model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1585.0,1684.0,,0.0,0.11387535265452679,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1586.0,1685.0,,0.0,0.11374407582938387,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1587.0,1686.0,,0.0,0.11386898669396098,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1588.0,1687.0,,0.0,0.11373801916932914,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1589.0,1688.0,,0.0,0.11386264998723511,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1590.0,1689.0,,0.0,0.11373199030983039,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1591.0,1690.0,,0.0,0.11385634233316357,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1592.0,1691.0,,0.0,0.1137259890599159,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1593.0,1692.0,,0.0,0.11385006353240149,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1594.0,1693.0,,0.0,0.11372001523035913,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1595.0,1694.0,,0.0,0.11384381338742396,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1596.0,1695.0,,0.0,0.11371406863365836,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1597.0,1696.0,,0.0,0.11357025420513471,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1598.0,1697.0,,0.0,0.11369378473976748,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1599.0,1698.0,,0.0,0.11381703470031546,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1600.0,1699.0,,0.0,0.11368792538442149,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1601.0,1700.0,,0.0,0.11355910864912502,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1602.0,1701.0,,0.0,0.11368209255533189,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1603.0,1702.0,,0.0,0.11380479839216177,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1604.0,1703.0,,0.0,0.11367628607277289,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1605.0,1704.0,,0.0,0.11379872164431622,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1606.0,1705.0,,0.0,0.11390662160470645,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1607.0,1706.0,,0.0,0.11352838209552395,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1608.0,1707.0,,0.0,0.11365055576370671,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1609.0,1708.0,,0.0,0.11352295409181634,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1610.0,1709.0,,0.0,0.11364485981308417,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1611.0,1710.0,,0.0,0.11375233354075928,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1612.0,1711.0,,0.0,0.11362506215813023,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1613.0,1712.0,,0.0,0.11374642990189994,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1614.0,1713.0,,0.0,0.11361944926817152,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1615.0,1714.0,,0.0,0.11349275182753067,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1616.0,1715.0,,0.0,0.11359980200470232,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1617.0,1716.0,,0.0,0.11347342398022259,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1618.0,1717.0,,0.0,0.11359427089764167,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1619.0,1718.0,,0.0,0.11370082624244657,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1620.0,1719.0,,0.0,0.11357477211135737,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1621.0,1720.0,,0.0,0.11369509043927645,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1622.0,1721.0,,0.0,0.11355536438490843,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1623.0,1722.0,,0.0,0.11367542352074643,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1624.0,1723.0,,0.0,0.11379521765787855,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1625.0,1724.0,,0.0,0.11341090018371101,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1626.0,1725.0,,0.0,0.11353070712013696,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1627.0,1726.0,,0.0,0.11340584137846751,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1628.0,1727.0,,0.0,0.11351153423654342,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1629.0,1728.0,,0.0,0.11338697878566208,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1630.0,1729.0,,0.0,0.11350627207404713,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1631.0,1730.0,,0.0,0.11361148278798183,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1632.0,1731.0,,0.0,0.113473454015308,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1633.0,1732.0,,0.0,0.11359223300970865,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1634.0,1733.0,,0.0,0.11346829918778041,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1635.0,1734.0,,0.0,0.1135730718004601,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1636.0,1735.0,,0.0,0.11343572378764058,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1637.0,1736.0,,0.0,0.1135539985503744,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1638.0,1737.0,,0.0,0.11343067455050085,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1639.0,1738.0,,0.0,0.11353501265517656,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1640.0,1739.0,,0.0,0.11339833875045156,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1641.0,1740.0,,0.0,0.1135161135161134,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1642.0,1741.0,,0.0,0.11339339339339345,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1643.0,1742.0,,0.0,0.11349730053989196,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1644.0,1743.0,,0.0,0.11336129418813673,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1645.0,1744.0,,0.0,0.11347857313861626,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1646.0,1745.0,,0.0,0.11335645103431767,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1647.0,1746.0,,0.0,0.1134599307297266,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1648.0,1747.0,,0.0,0.11356316354527005,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1649.0,1748.0,,0.0,0.1134278565471226,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1650.0,1749.0,,0.0,0.113544394191859,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1651.0,1750.0,,0.0,0.11342289858518616,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1652.0,1751.0,,0.0,0.11352570953568458,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1653.0,1752.0,,0.0,0.11339105681413829,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1654.0,1753.0,,0.0,0.11349366188840175,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1655.0,1754.0,,0.0,0.11335936575553195,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1656.0,1755.0,,0.0,0.11323877068557925,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1657.0,1756.0,,0.0,0.11335458731845567,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1658.0,1757.0,,0.0,0.11345677556315607,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1659.0,1758.0,,0.0,0.1135587230533633,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1660.0,1759.0,,0.0,0.11342510883633379,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1661.0,1760.0,,0.0,0.11329180867316954,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1662.0,1761.0,,0.0,0.11339359079704195,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1663.0,1762.0,,0.0,0.1132739212007505,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1664.0,1763.0,,0.0,0.11338877825934178,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1665.0,1764.0,,0.0,0.11349011349011351,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1666.0,1765.0,,0.0,0.11335748509991819,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1667.0,1766.0,,0.0,0.11345862028714844,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1668.0,1767.0,,0.0,0.11332633788037767,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1669.0,1768.0,,0.0,0.11319436357284259,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1670.0,1769.0,,0.0,0.11352797487495644,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1671.0,1770.0,,0.0,0.1133960729638665,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1672.0,1771.0,,0.0,0.11326447719623989,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1673.0,1772.0,,0.0,0.11336501680769673,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1674.0,1773.0,,0.0,0.11324687355257061,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1675.0,1774.0,,0.0,0.11336032388663972,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1676.0,1775.0,,0.0,0.11346042749855571,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1677.0,1776.0,,0.0,0.11332948643970005,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1678.0,1777.0,,0.0,0.11319884726224795,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1679.0,1778.0,,0.0,0.11329879101899827,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1680.0,1779.0,,0.0,0.11339850488786668,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1681.0,1780.0,,0.0,0.11326823664560591,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1682.0,1781.0,,0.0,0.11313826735513474,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1683.0,1782.0,,0.0,0.11323782234957021,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1684.0,1783.0,,0.0,0.11333714939896956,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1685.0,1784.0,,0.0,0.11320754716981123,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1686.0,1785.0,,0.0,0.11307824100514001,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1687.0,1786.0,,0.0,0.11340559041642886,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1688.0,1787.0,,0.0,0.11327635327635334,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1689.0,1788.0,,0.0,0.11314741035856578,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1690.0,1789.0,,0.0,0.11301876065946566,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1691.0,1790.0,,0.0,0.11334469051675189,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1692.0,1791.0,,0.0,0.11321610890527513,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1693.0,1792.0,,0.0,0.11308781869688389,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1694.0,1793.0,,0.0,0.1131861912846632,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1695.0,1794.0,,0.0,0.11328434143583947,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1696.0,1795.0,,0.0,0.11314363143631438,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1697.0,1796.0,,0.0,0.11322882598398565,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1698.0,1797.0,,0.0,0.11310127295257416,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1699.0,1798.0,,0.0,0.11297400697648258,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1700.0,1799.0,,0.0,0.11329661683713618,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1701.0,1800.0,,0.0,0.11316941731222639,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1702.0,1801.0,,0.0,0.11326679376471906,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1703.0,1802.0,,0.0,0.11313991262462192,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1704.0,1803.0,,0.0,0.11301331543023399,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1705.0,1804.0,,0.0,0.1131105398457584,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1706.0,1805.0,,0.0,0.11320754716981127,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1707.0,1806.0,,0.0,0.11306868867082971,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1708.0,1807.0,,0.0,0.11315291235104133,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1709.0,1808.0,,0.0,0.11302703304038272,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1710.0,1809.0,,0.0,0.11312368040893427,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1711.0,1810.0,,0.0,0.11299811299811309,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1712.0,1811.0,,0.0,0.11309457811287284,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1713.0,1812.0,,0.0,0.11319082954923032,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1714.0,1813.0,,0.0,0.1130530973451328,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1715.0,1814.0,,0.0,0.11313666998121753,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1716.0,1815.0,,0.0,0.11301180885112018,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1717.0,1816.0,,0.0,0.11310770587586806,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1718.0,1817.0,,0.0,0.11298315163528251,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1719.0,1818.0,,0.0,0.1130664320281566,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1720.0,1819.0,,0.0,0.11292980336152914,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1721.0,1820.0,,0.0,0.11302534840337984,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1722.0,1821.0,,0.0,0.11290145785377605,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1723.0,1822.0,,0.0,0.11299682470163155,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1724.0,1823.0,,0.0,0.11307961504811902,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1725.0,1824.0,,0.0,0.11316220644456591,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1726.0,1825.0,,0.0,0.11303873431533014,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1727.0,1826.0,,0.0,0.11313351498637603,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1728.0,1827.0,,0.0,0.11301034295046271,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1729.0,1828.0,,0.0,0.11309264897781636,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1730.0,1829.0,,0.0,0.11295753231237109,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1731.0,1830.0,,0.0,0.11305196918737115,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1732.0,1831.0,,0.0,0.11292944619052779,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1733.0,1832.0,,0.0,0.11301147434509626,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1734.0,1833.0,,0.0,0.11309330738458209,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1735.0,1834.0,,0.0,0.1129711631925695,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1736.0,1835.0,,0.0,0.11305285868392667,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1737.0,1836.0,,0.0,0.11291886650145462,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1738.0,1837.0,,0.0,0.11301259283177265,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1739.0,1838.0,,0.0,0.11289108697989457,1000.0,1000.0,1000.0,False,True,False,False
model_002,model_002_M0p5753_Z0p00707_T6044,continue_saturation,period_log_fallback,100,1740.0,1839.0,,0.0,0.1129725085910653,1000.0,1000.0,1000.0,False,True,False,False
