model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,max_vsurf_div_cs_median,max_vsurf_div_cs_first,max_vsurf_div_cs_last,max_vsurf_div_cs_slope_per_cycle,max_vsurf_div_cs_min,max_vsurf_div_cs_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1199.0,1298.0,,0.00018593330065405162,0.2262523779327837,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1200.0,1299.0,,0.00018593330065405162,0.22570850202429144,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1201.0,1300.0,,0.00018593330065405162,0.2257005806614492,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1202.0,1301.0,,0.00018593330065405162,0.22619647355163733,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1203.0,1302.0,,0.00018593330065405162,0.22568484543855244,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1204.0,1303.0,,0.00018593330065405162,0.22595611285266454,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1205.0,1304.0,,0.00018593330065405162,0.2261696272204153,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1206.0,1305.0,,0.00016903027332193336,0.22566150773839241,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1207.0,1306.0,,0.00016903027332193336,0.22615193026151925,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1208.0,1307.0,,0.00016903027332193336,0.22611504534724802,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1209.0,1308.0,,0.00016903027332193336,0.22561051196231555,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1210.0,1309.0,,0.00016903027332193336,0.2263170912688597,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1211.0,1310.0,,0.00016903027332193336,0.22578655151141264,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1212.0,1311.0,,0.00016903027332193336,0.22580645161290316,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1213.0,1312.0,,0.00016903027332193336,0.22626212995946435,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1214.0,1313.0,,0.00016903027332193336,0.22573529411764695,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1215.0,1314.0,,0.00016903027332193336,0.22599975541152004,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1216.0,1315.0,,0.00016903027332193336,0.22618030986946444,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1217.0,1316.0,,0.00016903027332193336,0.2254138266796494,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1218.0,1317.0,,0.00016903027332193336,0.22613553558416322,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1219.0,1318.0,,0.00016903027332193336,0.22585726402520304,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1220.0,1319.0,,0.00016903027332193336,0.22560754443235395,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1221.0,1320.0,,0.00015212724598981508,0.22605548854041005,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1222.0,1321.0,,0.00015212724598981508,0.22577927548441448,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1223.0,1322.0,,0.00015212724598981508,0.22574447646493756,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1224.0,1323.0,,0.00015212724598981508,0.2261619549592716,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1225.0,1324.0,,0.00015212724598981508,0.22564838054260797,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1226.0,1325.0,,0.00015212724598981508,0.22587954680977934,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1227.0,1326.0,,0.00015212724598981508,0.22605591909577635,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1228.0,1327.0,,0.00015212724598981508,0.22554605887939222,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1229.0,1328.0,,0.00015212724598981508,0.22622290654980462,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1230.0,1329.0,,0.00015212724598981508,0.22592461302138717,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1231.0,1330.0,,0.00015212724598981508,0.22568093385214014,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1232.0,1331.0,,0.00015212724598981508,0.22609104811198683,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1233.0,1332.0,,0.00015212724598981508,0.2257950944724798,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1234.0,1333.0,,0.00015212724598981508,0.22576112412177976,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1235.0,1334.0,,0.00015212724598981508,0.2261682242990654,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1236.0,1335.0,,0.00015212724598981508,0.22566732719431154,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1237.0,1336.0,,0.00015212724598981508,0.22609909281228208,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1238.0,1337.0,,0.00015212724598981508,0.22603852401949404,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1239.0,1338.0,,0.00015212724598981508,0.22577283779089966,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1240.0,1339.0,,0.00015212724598981508,0.22594432251357277,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1241.0,1340.0,,0.0001521285317061798,0.22588452230033412,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1242.0,1341.0,,0.0001521285317061798,0.22585096596136142,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1243.0,1342.0,,0.0001521285317061798,0.2262246185614317,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1244.0,1343.0,,0.00013522536151668767,0.22570676433558431,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1245.0,1344.0,,0.00013522421865769683,0.22613065326633164,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1246.0,1345.0,,0.00013522421865769683,0.22604534579013327,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1247.0,1346.0,,0.00013522421865769683,0.22553143116971694,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1248.0,1347.0,,0.00013522421865769683,0.2259271861177272,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1249.0,1348.0,,0.00013522536151668767,0.2258685074120177,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1250.0,1349.0,,0.00013522536151668767,0.22560975609756095,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1251.0,1350.0,,0.00013522536151668767,0.22597724456460525,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1252.0,1351.0,,0.00013522536151668767,0.22569405417556482,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1253.0,1352.0,,0.00013522421865769683,0.22586071548727157,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1254.0,1353.0,,0.00013522421865769683,0.22600134258223326,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1255.0,1354.0,,0.00013522421865769683,0.22572002679169462,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1256.0,1355.0,,0.00013522421865769683,0.22608308274863587,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1257.0,1356.0,,0.00013522536151668767,0.22577777777777783,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1258.0,1357.0,,0.00013522536151668767,0.22574564807628344,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1259.0,1358.0,,0.00011832219132700789,0.22588495575221246,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1260.0,1359.0,,0.00011832319134552822,0.2255821653239157,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1261.0,1360.0,,0.00011832319134552822,0.2257460632088976,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1262.0,1361.0,,0.00011832319134552822,0.22607931451169946,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1263.0,1362.0,,0.00011832319134552822,0.22558368957579744,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1264.0,1363.0,,0.00011832219132700789,0.2259652192934485,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1265.0,1364.0,,0.00011832219132700789,0.22607746863066017,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1266.0,1365.0,,0.00011832219132700789,0.22558519324986395,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1267.0,1366.0,,0.00011832219132700789,0.22593960460569207,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1268.0,1367.0,,0.00011832319134552822,0.22561768530559173,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1269.0,1368.0,,0.00011832319134552822,0.2257785467128027,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1270.0,1369.0,,0.00011832319134552822,0.22591433811630166,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1271.0,1370.0,,0.00011832319134552822,0.2256189451022604,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1272.0,1371.0,,0.00011832219132700789,0.22596928364300278,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1273.0,1372.0,,0.00011832219132700789,0.2258652094717669,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1274.0,1373.0,,0.00011832219132700789,0.22557194782980536,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1275.0,1374.0,,0.00011832219132700789,0.22570666666666664,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1276.0,1375.0,,0.00011832319134552822,0.22581675002660426,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1277.0,1376.0,,0.00011832319134552822,0.22552558929709063,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1278.0,1377.0,,0.00011832319134552822,0.22605932203389825,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1279.0,1378.0,,0.00011832319134552822,0.2255337138025787,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1280.0,1379.0,,0.00011832319134552822,0.22569078253533012,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1281.0,1380.0,,0.00011832319134552822,0.226010101010101,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1282.0,1381.0,,0.00011832319134552822,0.2254881377283225,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1283.0,1382.0,,0.00011832319134552822,0.22583010369749656,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1284.0,1383.0,,0.00011832319134552822,0.22570532915360494,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1285.0,1384.0,,0.00011832319134552822,0.22539616346955796,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1286.0,1385.0,,0.00011832319134552822,0.22573598252366586,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1287.0,1386.0,,0.00011832319134552822,0.22563570316554224,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1288.0,1387.0,,0.00011832319134552822,0.22553588070829458,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1289.0,1388.0,,0.00011832319134552822,0.22584977786961466,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1290.0,1389.0,,0.00011832319134552822,0.2255437583754253,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1291.0,1390.0,,0.00011832319134552822,0.22565051938702035,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1292.0,1391.0,,0.00011832319134552822,0.2257336343115125,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1293.0,1392.0,,0.00011832319134552822,0.2254299754299754,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1294.0,1393.0,,0.00011832319134552822,0.2257405515832483,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1295.0,1394.0,,0.00011832319134552822,0.22561907673494339,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1296.0,1395.0,,0.00011832319134552822,0.22534065487085622,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1297.0,1396.0,,0.00011832319134552822,0.22585227272727273,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1298.0,1397.0,,0.00011832319134552822,0.22552889968620313,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1299.0,1398.0,,0.00011832319134552822,0.22563377436622561,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1300.0,1399.0,,0.00011832319134552822,0.22571543732365987,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1301.0,1400.0,,0.00010141987829605981,0.22539459133407053,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1302.0,1401.0,,0.00010141987829605981,0.2256996689738189,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1303.0,1402.0,,0.00010141987829605981,0.22558046437149723,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1304.0,1403.0,,0.00010141987829605981,0.22546180728906642,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1305.0,1404.0,,0.00010141987829605981,0.2257421797170751,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1306.0,1405.0,,0.00010141987829605981,0.225424908060829,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1307.0,1406.0,,0.00010141987829605981,0.22552811663195474,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1308.0,1407.0,,0.00010141987829605981,0.22580645161290328,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1309.0,1408.0,,0.00010141987829605981,0.22529371112646848,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1310.0,1409.0,,0.00010141987829605981,0.22576832151300233,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1311.0,1410.0,,0.00010141987829605981,0.22562893081761004,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1312.0,1411.0,,0.00010141987829605981,0.22531620747132072,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1313.0,1412.0,,0.00010141987829605981,0.22578751711993741,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1314.0,1413.0,,0.00010141987829605981,0.22564903376927584,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1315.0,1414.0,,0.00010141987829605981,0.22533839711753828,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1316.0,1415.0,,8.451656524677906e-05,0.2258064516129033,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1317.0,1416.0,,8.451656524677906e-05,0.225496849248667,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1318.0,1417.0,,8.451656524677906e-05,0.22557554652737466,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1319.0,1418.0,,8.451656524677906e-05,0.2256321173518626,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1320.0,1419.0,,8.451656524677906e-05,0.22551757342320666,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1321.0,1420.0,,8.451656524677906e-05,0.225766163896628,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1322.0,1421.0,,8.451656524677906e-05,0.22560858731071504,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1323.0,1422.0,,8.451656524677906e-05,0.22549488380988816,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1324.0,1423.0,,8.451656524677906e-05,0.22576335877862594,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,1325.0,1424.0,,8.451656524677906e-05,0.22562833206397562,1000.0,1000.0,1000.0,,,,,,,False,True,False,False
