model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,max_vsurf_div_cs_median,max_vsurf_div_cs_first,max_vsurf_div_cs_last,max_vsurf_div_cs_slope_per_cycle,max_vsurf_div_cs_min,max_vsurf_div_cs_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1828.0,1927.0,,0.025772251939665546,0.19675090252707583,1000.0,977.0,1023.0,0.5021,0.47798,0.56581,0.0007590948694869488,0.44399,0.56581,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1829.0,1928.0,,0.025752891662573538,0.19673724401249568,1000.5,977.0,1023.0,0.50303,0.44399,0.52396,0.0007562459045904591,0.44399,0.56581,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1830.0,1929.0,,0.025752891662573538,0.19186450090240195,1000.5,977.0,1023.0,0.50385,0.48168,0.53682,0.0007398847284728474,0.44666,0.56581,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1831.0,1930.0,,0.025752891662573538,0.19514226231783488,1000.5,977.0,1023.0,0.504025,0.47687,0.56737,0.0007634004200420042,0.44666,0.56737,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1832.0,1931.0,,0.02574917186657421,0.1950069348127601,1002.0,977.0,1023.0,0.5040849999999999,0.44666,0.52324,0.0007567567356735677,0.44666,0.56737,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1833.0,1932.0,,0.02574917186657421,0.18918357454469903,1000.5,977.0,1023.0,0.5047649999999999,0.48649,0.54339,0.0007432177617761778,0.44999,0.56737,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1834.0,1933.0,,0.02574917186657421,0.19122625215889455,1000.5,977.0,1023.0,0.505475,0.47549,0.56832,0.0007674672067206721,0.44999,0.56832,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1835.0,1934.0,,0.02574570102636189,0.19088338735259625,1002.0,977.0,1023.0,0.50604,0.44999,0.52309,0.0007571986198619864,0.44999,0.56832,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1836.0,1935.0,,0.025649419421925248,0.18424676397686596,1000.5,977.0,1023.0,0.5066649999999999,0.49091,0.54999,0.0007468844284428445,0.45393,0.56832,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1837.0,1936.0,,0.025649419421925248,0.1859313759196865,1000.5,977.0,1023.0,0.50705,0.47392,0.5687,0.0007712849684968498,0.45393,0.5687,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1838.0,1937.0,,0.025642012859507946,0.18549770185909314,1001.5,977.0,1023.0,0.5074000000000001,0.45393,0.52359,0.0007576569456945696,0.45393,0.5687,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1839.0,1938.0,,0.02558426057829267,0.17833435981660167,1000.0,977.0,1023.0,0.50756,0.49488,0.55652,0.0007508800480048008,0.45842,0.5687,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1840.0,1939.0,,0.02558426057829267,0.1791982517243735,1000.0,977.0,1023.0,0.50783,0.47226,0.56854,0.0007748307230723074,0.45842,0.5687,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1841.0,1940.0,,0.025564329200850052,0.1788074957410563,1000.0,977.0,1023.0,0.5081450000000001,0.45842,0.52481,0.000758210081008101,0.45842,0.5687,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1842.0,1941.0,,0.02558426057829267,0.17114482008026674,1000.0,977.0,1023.0,0.5089049999999999,0.49837,0.56289,0.000755192679267927,0.4634,0.5687,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1843.0,1942.0,,0.02558426057829267,0.17132392837764515,1000.0,977.0,1023.0,0.5113,0.47062,0.56788,0.0007780979897989802,0.4634,0.5687,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1844.0,1943.0,,0.025564329200850052,0.17086038961038963,1000.0,977.0,1023.0,0.51369,0.4634,0.52679,0.0007589410141014104,0.4634,0.5687,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1845.0,1944.0,,0.02558426057829267,0.17114683236525735,1000.0,977.0,1023.0,0.5145,0.50131,0.56899,0.000759803480348035,0.46633,0.56899,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1846.0,1945.0,,0.02558426057829267,0.17076622413909295,1000.0,977.0,1023.0,0.516545,0.46909,0.5668,0.0007810735073507354,0.46633,0.56899,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1847.0,1946.0,,0.025568263801379252,0.17001545595054088,1000.0,977.0,1023.0,0.518905,0.46878,0.52955,0.0007599015901590161,0.46633,0.56899,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1848.0,1947.0,,0.025588693994647194,0.17783142224904439,1000.0,977.0,1023.0,0.5200199999999999,0.50371,0.57474,0.0007646617461746176,0.46633,0.57474,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1849.0,1948.0,,0.025588693994647194,0.17739130434782602,1000.0,978.0,1023.0,0.521865,0.46779,0.56535,0.0007837417341734175,0.46633,0.57474,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1850.0,1949.0,,0.025588693994647194,0.1763291477424526,1000.0,978.0,1023.0,0.5231650000000001,0.47447,0.53309,0.0007611479147914793,0.46633,0.57474,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1851.0,1950.0,,0.02559214326978608,0.18355105305251937,998.5,978.0,1023.0,0.523415,0.50553,0.58008,0.0007697337533753375,0.46633,0.58008,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1852.0,1951.0,,0.02559214326978608,0.18302651691367056,1000.0,978.0,1023.0,0.5236149999999999,0.46684,0.56365,0.00078611599159916,0.46633,0.58008,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1853.0,1952.0,,0.02559214326978608,0.18150457741807083,1000.0,978.0,1023.0,0.5238,0.48036,0.53736,0.0007627344134413441,0.46633,0.58008,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1854.0,1953.0,,0.025595100531545935,0.18834912850420837,998.5,978.0,1023.0,0.52409,0.50678,0.58494,0.000774965796579658,0.46633,0.58494,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1855.0,1954.0,,0.025518064864032013,0.18807491231553172,1000.0,978.0,1023.0,0.5245150000000001,0.46633,0.56178,0.0007881957995799582,0.46633,0.58494,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1856.0,1955.0,,0.025518064864032013,0.1857548353026602,1000.0,978.0,1023.0,0.524975,0.48637,0.5423,0.0007646783078307833,0.46635,0.58494,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1857.0,1956.0,,0.025521751273679817,0.1917374975291559,998.5,978.0,1023.0,0.525895,0.50748,0.58928,0.0007803034503450346,0.46635,0.58928,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1858.0,1957.0,,0.025463966176456437,0.19158601619593119,1000.0,978.0,1023.0,0.52672,0.46635,0.55986,0.0007900102610261028,0.46635,0.58928,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1859.0,1958.0,,0.025463966176456437,0.18885306310456013,1000.0,978.0,1023.0,0.526825,0.49238,0.54784,0.000767020582058206,0.46698,0.58928,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1860.0,1959.0,,0.02548654823068991,0.19429097605893192,1000.0,978.0,1023.0,0.5271,0.50764,0.59303,0.0007856742274227423,0.46698,0.59303,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1861.0,1960.0,,0.02546690939212685,0.19427819796119702,1000.0,978.0,1023.0,0.527865,0.46698,0.55803,0.0007915763576357636,0.46698,0.59303,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1862.0,1961.0,,0.02546690939212685,0.1910962056947459,1000.0,978.0,1023.0,0.5289699999999999,0.49831,0.55389,0.0007697719171917193,0.46828,0.59303,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1863.0,1962.0,,0.02548654823068991,0.19593661647708588,1000.0,978.0,1023.0,0.5298849999999999,0.50732,0.59617,0.0007910291629162916,0.46828,0.59617,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1864.0,1963.0,,0.02546690939212685,0.195910853987246,1000.0,978.0,1023.0,0.530305,0.46828,0.55639,0.0007929408940894091,0.46828,0.59617,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1865.0,1964.0,,0.02546690939212685,0.19180963649510277,1000.0,978.0,1023.0,0.53044,0.50406,0.56034,0.0007729496549654968,0.47028,0.59617,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1866.0,1965.0,,0.025485811227637274,0.19587222295254367,1000.0,978.0,1023.0,0.531265,0.50655,0.59869,0.0007963206120612063,0.47028,0.59869,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1867.0,1966.0,,0.025463230478832023,0.19585934932632265,1000.0,978.0,1023.0,0.53247,0.47028,0.55509,0.00079416399639964,0.47028,0.59869,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1868.0,1967.0,,0.025463230478832023,0.1911020569100348,1000.0,978.0,1023.0,0.532975,0.50954,0.56708,0.000776565796579658,0.47299,0.59869,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1869.0,1968.0,,0.025463230478832023,0.19449372494907674,1000.0,978.0,1023.0,0.5330699999999999,0.50542,0.60056,0.0008014889288928893,0.47299,0.60056,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1870.0,1969.0,,0.02546028811339652,0.19435325016414964,1001.5,978.0,1023.0,0.5334099999999999,0.47299,0.55425,0.0007953118511851184,0.47299,0.60056,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1871.0,1970.0,,0.02546028811339652,0.18852835136020962,1000.0,978.0,1023.0,0.53437,0.51468,0.57399,0.0007806209420942095,0.47639,0.60056,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1872.0,1971.0,,0.02546028811339652,0.19071288423806404,1000.0,978.0,1023.0,0.5351049999999999,0.50399,0.6018,0.0008065053705370537,0.47639,0.6018,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1873.0,1972.0,,0.025457346427883703,0.19045130951603415,1001.5,978.0,1023.0,0.5357700000000001,0.47639,0.554,0.0007964694269426944,0.47639,0.6018,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1874.0,1973.0,,0.025399576352782654,0.18422597690651715,1000.0,978.0,1023.0,0.536355,0.5194,0.58098,0.0007851337533753376,0.48046,0.6018,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1875.0,1974.0,,0.025399576352782654,0.18586779550634977,1000.0,978.0,1023.0,0.5365949999999999,0.50235,0.60241,0.0008113402340234026,0.48046,0.60241,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1876.0,1975.0,,0.025396153031557532,0.18539690788618948,1001.5,978.0,1023.0,0.536955,0.48046,0.55441,0.0007977023102310231,0.48046,0.60241,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1877.0,1976.0,,0.025319136646321495,0.17827045248282117,1000.0,978.0,1023.0,0.53712,0.52364,0.58793,0.0007900858085808581,0.48511,0.60241,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1878.0,1977.0,,0.025319136646321495,0.179371036624822,1000.0,978.0,1023.0,0.537255,0.50061,0.60243,0.000815963096309631,0.48511,0.60243,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1879.0,1978.0,,0.025298921669536435,0.1789195120376944,1000.0,978.0,1023.0,0.5373699999999999,0.48511,0.55559,0.0007991114911491149,0.48511,0.60243,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1880.0,1979.0,,0.02531645569620252,0.171402796571944,1000.0,978.0,1023.0,0.5380199999999999,0.52734,0.59475,0.0007954694869486948,0.49029,0.60243,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1881.0,1980.0,,0.02531645569620252,0.1716892629955664,1000.0,978.0,1023.0,0.5404800000000001,0.49886,0.60191,0.0008203590759075908,0.49029,0.60243,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1882.0,1981.0,,0.025296731623800077,0.17122717077859656,1000.0,978.0,1023.0,0.542845,0.49029,0.55757,0.0008007525352535254,0.49029,0.60243,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1883.0,1982.0,,0.02531645569620252,0.16973886328725032,1000.0,978.0,1023.0,0.54373,0.53049,0.60132,0.0008012375637563757,0.49409,0.60243,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1884.0,1983.0,,0.02531645569620252,0.16930541368743607,1000.0,978.0,1023.0,0.545955,0.49723,0.6009,0.0008245042304230423,0.49409,0.60243,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1885.0,1984.0,,0.025296731623800077,0.1684384747596918,1000.0,978.0,1023.0,0.54844,0.4959,0.56038,0.0008026970297029702,0.49409,0.60243,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1886.0,1985.0,,0.02531694309944841,0.1762612784343626,1000.0,978.0,1023.0,0.549515,0.53305,0.60756,0.0008073536153615362,0.49409,0.60756,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1887.0,1986.0,,0.02531694309944841,0.17582556886607076,1000.0,978.0,1023.0,0.55176,0.49582,0.59949,0.0008283912391239122,0.49409,0.60756,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1888.0,1987.0,,0.02531694309944841,0.17489243229562132,1000.0,978.0,1023.0,0.5537099999999999,0.50185,0.56401,0.0008049906390639062,0.49409,0.60756,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1889.0,1988.0,,0.025322549585981114,0.1822084727571185,998.5,978.0,1023.0,0.553945,0.53501,0.61341,0.0008137727572757275,0.49409,0.61341,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1890.0,1989.0,,0.025322549585981114,0.18172659152446316,999.5,978.0,1023.0,0.554125,0.49476,0.59778,0.0008320278427842783,0.49409,0.61341,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1891.0,1990.0,,0.025322549585981114,0.18014960085486195,999.5,978.0,1023.0,0.55433,0.50802,0.56843,0.0008077000300030003,0.49409,0.61341,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1892.0,1991.0,,0.025325475695246888,0.18697808752432973,998.0,978.0,1023.0,0.55475,0.53637,0.61876,0.0008204234623462345,0.49409,0.61876,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1893.0,1992.0,,0.02528695786148982,0.18669675882389822,999.5,978.0,1023.0,0.55534,0.49415,0.59586,0.0008353957395739573,0.49409,0.61876,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1894.0,1993.0,,0.02528695786148982,0.1843421710855428,999.5,978.0,1023.0,0.55599,0.51432,0.57358,0.0008108305430543052,0.49409,0.61876,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1895.0,1994.0,,0.02528988019569316,0.19029780857838555,998.0,978.0,1023.0,0.556455,0.53715,0.62357,0.0008272333633363336,0.49409,0.62357,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1896.0,1995.0,,0.025212835625409175,0.19013161998627662,999.5,978.0,1023.0,0.5569999999999999,0.49409,0.59386,0.000838511911191119,0.49409,0.62357,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1897.0,1996.0,,0.025212835625409175,0.1875740013709727,999.5,978.0,1023.0,0.557525,0.52064,0.57938,0.0008144109210921092,0.49466,0.62357,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1898.0,1997.0,,0.025233005310689685,0.19318677212430713,999.5,978.0,1023.0,0.5578000000000001,0.53738,0.62776,0.0008341178517851784,0.49466,0.62776,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1899.0,1998.0,,0.02521842158496515,0.19315068493150678,1000.0,978.0,1023.0,0.558945,0.49466,0.59192,0.0008413935793579353,0.49466,0.62776,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1900.0,1999.0,,0.02521842158496515,0.18988917942970984,1000.0,978.0,1023.0,0.5601,0.52686,0.58573,0.000818446624662466,0.49592,0.62776,False,False,False,False
model_004,model_004_M0p7595_Z0p0001834_T6876,cumulative:create+continue_saturation,period_log_fallback,100,1901.0,2000.0,,0.025235680823581453,0.1947332378758638,1000.0,978.0,1023.0,0.56036,0.53709,0.6313,0.0008409931593159313,0.49592,0.6313,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1.0,100.0,,0.4416445072295165,1.070754716981132,806.0,682.0,1104.0,0.015545,0.04618,0.01772,-5.782538253825386e-06,0.01297,0.04618,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,2.0,101.0,,0.19397124813029762,0.3294117647058824,805.5,682.0,1104.0,0.015545,0.02201,0.01852,1.3928832883288323e-05,0.01297,0.02201,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,3.0,102.0,,0.1661669346890077,0.3294117647058824,805.5,682.0,944.0,0.01553,0.02176,0.01529,1.7404860486048604e-05,0.01297,0.02176,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,4.0,103.0,,0.16596203266185866,0.3145539906103287,805.0,682.0,944.0,0.01553,0.01966,0.01812,2.2491209120912087e-05,0.01297,0.01966,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,5.0,104.0,,0.1661669346890077,0.31308411214953275,804.0,682.0,944.0,0.01553,0.01764,0.01845,2.654455445544554e-05,0.01297,0.01856,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,6.0,105.0,,0.16011771532786215,0.3116279069767442,805.0,682.0,944.0,0.01549,0.01802,0.01534,2.7540654065406545e-05,0.01297,0.01856,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,7.0,106.0,,0.11966592312081743,0.3155452436194896,804.0,682.0,896.0,0.01549,0.0165,0.01851,3.0677827782778275e-05,0.01297,0.01856,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,8.0,107.0,,0.0837267209628053,0.3140877598152425,804.0,736.0,896.0,0.01549,0.01722,0.01834,3.278691869186918e-05,0.01297,0.01856,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,9.0,108.0,,0.0837267209628053,0.3119266055045872,804.0,736.0,867.0,0.01545,0.01369,0.01545,3.359345934593459e-05,0.01297,0.01856,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,10.0,109.0,,0.0837267209628053,0.3059360730593608,804.0,736.0,867.0,0.01549,0.01544,0.01888,3.431947194719471e-05,0.01297,0.01888,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,11.0,110.0,,0.08378409244282009,0.3059360730593608,802.5,736.0,867.0,0.01553,0.01553,0.0182,3.563984398439844e-05,0.01297,0.01888,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,12.0,111.0,,0.0837267209628053,0.3045454545454546,804.0,736.0,867.0,0.015545,0.01452,0.01563,3.545490549054906e-05,0.01297,0.01888,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,13.0,112.0,,0.06752561799852572,0.3205417607223476,802.5,736.0,846.0,0.01557,0.01508,0.01922,3.6789318931893187e-05,0.01297,0.01922,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,14.0,113.0,,0.06214765518745006,0.3198198198198198,802.5,757.0,846.0,0.015605,0.01316,0.01803,3.7699789978997907e-05,0.01297,0.01922,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,15.0,114.0,,0.06339160657778704,0.3198198198198198,802.5,757.0,846.0,0.01565,0.01429,0.01588,3.6133993399339935e-05,0.01297,0.01922,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,16.0,115.0,,0.06343504396847978,0.3333333333333333,800.0,757.0,846.0,0.0157,0.01383,0.01953,3.738871887188719e-05,0.01297,0.01953,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,17.0,116.0,,0.06343504396847978,0.3333333333333333,801.5,758.0,846.0,0.01577,0.01397,0.01784,3.72978097809781e-05,0.01297,0.01953,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,18.0,117.0,,0.06366345165543666,0.33258426966292126,801.5,758.0,846.0,0.015844999999999998,0.01456,0.01618,3.625748574857486e-05,0.01297,0.01953,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,19.0,118.0,,0.06370578151784327,0.3452914798206278,799.5,757.0,846.0,0.015885,0.01479,0.0198,3.76987098709871e-05,0.01297,0.0198,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,20.0,119.0,,0.06370578151784327,0.3452914798206278,801.5,757.0,846.0,0.015895,0.01339,0.01763,3.7927332733273325e-05,0.01297,0.0198,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,21.0,120.0,,0.06366345165543666,0.3452914798206278,801.5,757.0,846.0,0.015935,0.01529,0.01655,3.663180318031803e-05,0.01297,0.0198,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,22.0,121.0,,0.06370578151784327,0.35794183445190164,799.5,755.0,846.0,0.01601,0.01466,0.02004,3.852313231323131e-05,0.01297,0.02004,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,23.0,122.0,,0.06370578151784327,0.35714285714285726,801.5,755.0,846.0,0.016055,0.01324,0.01741,3.841326132613261e-05,0.01297,0.02004,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,24.0,123.0,,0.06370578151784327,0.35714285714285726,801.5,755.0,846.0,0.016100000000000003,0.0153,0.01695,3.7136513651365126e-05,0.01297,0.02004,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,25.0,124.0,,0.06376341402545549,0.3697104677060135,801.5,755.0,846.0,0.01616,0.0147,0.02023,3.901224122412241e-05,0.01297,0.02023,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,26.0,125.0,,0.06370578151784327,0.36888888888888904,802.5,755.0,846.0,0.01619,0.0131,0.01719,3.865922592259226e-05,0.01297,0.02023,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,27.0,126.0,,0.06370578151784327,0.3636363636363637,802.5,755.0,846.0,0.016235,0.01556,0.0174,3.743138313831383e-05,0.01297,0.02023,False,False,False,False
